,title,price,link,shipping,rating,seller,promotion,full,page
0,Bicicleta Gw Titan Rin 29 Mtb Freno De Disco,"$
899.000",https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=oPJfr8VvEcLbAQXWzycklUjlNctZP9fuJxDaRgEOSw20DRBxQbcFbZKNVvnSVWnW3pwULJjHmgmvjyCwMkwowjsUEnJiQl2paN8pDc4HQepiqqLe5XRyokO1xCtIMevGOAUSIhFQlNgn%2B6EduJVBSAlSOVW17cH96WalGLlZhoGYiGGZRVIEiUlZn9INOjsX%2BLlqkMO%2FX7zMul5%2B3DiQ40qwCy80Zmh8xs2GKx2jeRnzYtWJ6Nn2AxKKtGD%2BIIMYmXCqCjjWZgW3fSqus%2BSKxNOlAsHkBMCJKEikWkliM33uoRypWL8UwZA4HjPQf%2FT5A5fESI5o03Ogag8gkJBGp79h1Hiya1OjDPp%2Bm%2F0I03kh3Iu2r4O4rSwSg6Xzu9%2FlzQX%2FB%2F%2F7BLXqZqs05EnekhZ0uibQFTI4aeMHN4uIsn3VVgerNwJtcXD9k3jYeL%2FnTENT7zBmOTW6JQfH4R%2FhY88Lkpix1amvvB754Ncqjfir7aJ%2BhPdK9SJxw1LlMZwqwIcc9XW8kEgUzdo4VNuAAJUM93XQo%2FhChSDjqoIU7Z2avSaW99wMaqKlYAZ9OdfGTBa1ufaBb7TMJ6UuTL1M5TpYC0yAHAOWELXas%2F7WQNtEFxksDVnTenXCMeb27JmbCdGf0t1IRDOrA485%2BrRmwe7eAIQWJ%2BQ90Cfv5WaROt%2FVOnVhl%2Bp3FpQ7NTiYH1%2FJAN2a%2B9lqIDtd6VmJAdcjvfzmVgEfT3eA4uepJ3ORI7WdkQR%2F8Lm1hNF7Ul%2BvGiBnF56FkNriEyg3X0lgF9kt%2BdEQ1XCisPs8rxmiRiR7KC%2BmAkQWOUTnMTjVMnCdzil9GYQgEfCV%2FlPeg1XBZAN5Rzz7%2BD0yGS6hOVhHyg%3D%3D&searchVariation=181543985584#polycard_client=search-nordic&tracking_id=bf9a6061-8481-4278-bbff-b2cadf9978ed,Envío gratis,4.7,HELLOFTHENORTHSTORE,Promocionado,,1
1,Bicicleta Para Niños Niñas Nueva Auxiliares Pequeña Rin 12,"$
450.000",https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=QJ%2FyXm47zRg20iQ3WZ8f9IQA5P4SgCNKaVzUA4F0GyUSAJZP2QZYCRowQq3hWIj82Dp7ZC8GBmmx33yv9Z4vmTB42%2BPrHa76Z3ZyHT2bHEsMRMTPxrwPsSHi3e0hZL7nHM2%2BAU8G2b0Qape1K8xipZ%2F34tzTNvcQMRbYaDTG079RaI0%2BOsLJaJ%2FWg3u6V4A%2BNY4bMrbWGsnN%2BqqIJgkNlNCKI6ZNGZWx9xqR81iFC7sc6i%2F1F8KBEq9zM2UtGE1Di6cmn9YSeE%2FmDeINnbwS7EU3haXuTVihuax2nqqtRp1R7%2BLNX%2FtgAteAFEnkwUG3g%2BJy%2Bz4VLg%2B5IVSrjHik%2B3rcGDdyo0ld9ZwBV3EF5UvmECLiZUaKNQbXhrrspPxutXQSPkVleuWhvufflm1ecJ8U7ALbZ2ypWyLuAJ3v6nbLy6YGDWXZ4UV0R70GzXD935egJ%2Byctv4mPBFvgnNSuKW%2FsaLA2TgnjtmH6Lu%2FrwoPj5XJcDkuaJk7Ni04eComAGd7eCEaA5Oi8spiMnFhMiMs5FU2xKYxN7qbsohLoZwQB82uPzjVXonrwmD7wgBUaMYV7jPz5%2BSdgLSLwfZJTdriNg4dME3qTmoNYxRCzYQ79olJKlJoxrMW9wq0DujYUacXpEzTk8hmhq3Tyf%2Bv9v4CpRp4atgbuy%2Bnqcz65b25x8EDcMRn0PUn2qlcJEcza%2FWCu3dG3APfFZUAi8BfexqfoFD8EYozDQQU2f%2FgLz4XQCQ0Vo4yR6l5tEyIFI%2BIotL9EyrNn9BzfRIZpu32RvgK3j6YSgKxuiEaUE1yyCnnfWNNaYap7smyEnUNz2%2FQQjgXU27lyfLjcBrs83ejPe91rxwqyync74XdxY9zTw1zNH7lfpMyJ9nnwcI%3D&searchVariation=187528239241#polycard_client=search-nordic&tracking_id=bf9a6061-8481-4278-bbff-b2cadf9978ed,Envío gratis,4.3,DISTRIBUIDORAMMSASDISTRIBUID,Promocionado,,1
2,Bicicleta Dama Rin 26 En Aluminio 18 Cambios Color Rosa,"$
369.900",https://www.mercadolibre.com.co/bicicleta-dama-rin-26-en-aluminio-18-cambios-color-rosa/p/MCO35555077?searchVariation=MCO35555077#polycard_client=search-nordic&searchVariation=MCO35555077&position=34&search_layout=grid&type=product&tracking_id=bf9a6061-8481-4278-bbff-b2cadf9978ed&wid=MCO1412264373&sid=search,Envío gratis,4.5,Vendido por BICICLETASONLINE.CO,,,1
3,Bicicleta Ruta Scott Carbon Addict 40 2025 12vel Di2 Color Negro Tamaño Del Marco 49 Cm,"$
18.375.200",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-40-2025-12vel-di2-color-negro-tamano-del-marco-49-cm/p/MCO49521044?searchVariation=MCO49521044#polycard_client=search-nordic&searchVariation=MCO49521044&position=10&search_layout=grid&type=product&tracking_id=bf9a6061-8481-4278-bbff-b2cadf9978ed&wid=MCO2866703450&sid=search,Envío gratis,,CycleWear,,,1
4,Bicicleta Ruta Gw Sprinter Azul Tamaño Del Marco 49 Cm,"$
13.077.300",https://www.mercadolibre.com.co/bicicleta-ruta-gw-sprinter-azul-tamano-del-marco-49-cm/p/MCO50050270?searchVariation=MCO50050270#polycard_client=search-nordic&searchVariation=MCO50050270&position=15&search_layout=grid&type=product&tracking_id=bf9a6061-8481-4278-bbff-b2cadf9978ed&wid=MCO1584693783&sid=search,Envío gratis,,CycleWear,,,1
5,Bicicleta Ruta Scott Carbon Addict 40 2025 12vel Di2 Color Negro Tamaño Del Marco 47 Cm,"$
18.375.200",https://www.mercadolibre.com.co/bicicleta-ruta-scott-carbon-addict-40-2025-12vel-di2-color-negro-tamano-del-marco-47-cm/p/MCO49983290?searchVariation=MCO49983290#polycard_client=search-nordic&searchVariation=MCO49983290&position=4&search_layout=grid&type=product&tracking_id=bf9a6061-8481-4278-bbff-b2cadf9978ed&wid=MCO2867908356&sid=search,Envío gratis,,CycleWear,,,1
6,Bicicleta Todo Terreno Atila Rin 26 18 Velocidades Color Negro Frenos V-brakes Mountain Bike,"$
540.000",https://www.mercadolibre.com.co/bicicleta-todo-terreno-atila-rin-26-18-velocidades-color-negro-frenos-v-brakes-mountain-bike/p/MCO27593450?searchVariation=MCO27593450#polycard_client=search-nordic&searchVariation=MCO27593450&position=12&search_layout=grid&type=product&tracking_id=bf9a6061-8481-4278-bbff-b2cadf9978ed&wid=MCO1439048671&sid=search,Envío gratis,4.4,bbc-fitbogota-bike-company,,,1
7,Bicicleta Todo Terreno Rin 24 Con Cambios 18 Velocidades Niño Rin Aluminio Doble Pared Color Rojo,"$
539.986",https://www.mercadolibre.com.co/bicicleta-todo-terreno-rin-24-con-cambios-18-velocidades-nino-rin-aluminio-doble-pared-color-rojo/p/MCO40564093?searchVariation=MCO40564093#polycard_client=search-nordic&searchVariation=MCO40564093&position=7&search_layout=grid&type=product&tracking_id=bf9a6061-8481-4278-bbff-b2cadf9978ed&wid=MCO1478875261&sid=search,Envío gratis,4.4,VOY ENBICI,,,1
8,"Bicicleta Fusion Kosmos Rin 29 Mtb Montaña 24 Velocidades Suspension Bloqueo Al Hombro, Aro Aluminio Doble Pared, Color Negro Blanco Talla M","$
885.700",https://www.mercadolibre.com.co/bicicleta-fusion-kosmos-rin-29-mtb-montana-24-velocidades-suspension-bloqueo-al-hombro-aro-aluminio-doble-pared-color-negro-blanco-talla-m/p/MCO37961029?searchVariation=MCO37961029#polycard_client=search-nordic&searchVariation=MCO37961029&position=5&search_layout=grid&type=product&tracking_id=bf9a6061-8481-4278-bbff-b2cadf9978ed&wid=MCO1446662517&sid=search,Envío gratis,4.0,VOY ENBICI,,,1
9,Bicicleta Roadmaster Dione 26 Shimano Tourney 21vel F.disco Color Negro/azul Tamaño Del Marco M,"$
1.299.900",https://www.mercadolibre.com.co/bicicleta-roadmaster-dione-26-shimano-tourney-21vel-fdisco-color-negroazul-tamano-del-marco-m/p/MCO41510445?searchVariation=MCO41510445#polycard_client=search-nordic&searchVariation=MCO41510445&position=3&search_layout=grid&type=product&tracking_id=bf9a6061-8481-4278-bbff-b2cadf9978ed&wid=MCO2720233410&sid=search,Envío gratis,4.5,Roadmaster,,,1
